employee_id,attendance_date,check_in,check_out,work_hours,status,location
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-06,2026-01-06T08:30:00+05:30,2026-01-06T17:36:00+05:30,9.17,Present,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-07,2026-01-07T10:16:00+05:30,2026-01-07T19:10:00+05:30,9.42,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-08,2026-01-08T10:45:00+05:30,2026-01-08T17:52:00+05:30,7.79,WFH,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-09,2026-01-09T08:37:00+05:30,2026-01-09T15:19:00+05:30,7.56,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-12,,,0,Absent,
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-13,2026-01-13T09:45:00+05:30,2026-01-13T16:37:00+05:30,8.0,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-14,,,0,Absent,
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-15,2026-01-15T08:44:00+05:30,2026-01-15T17:54:00+05:30,9.43,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-16,2026-01-16T08:50:00+05:30,2026-01-16T17:50:00+05:30,9.96,WFH,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-19,2026-01-19T10:27:00+05:30,2026-01-19T19:04:00+05:30,9.15,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-20,,,0,Absent,
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-21,2026-01-21T08:54:00+05:30,2026-01-21T16:31:00+05:30,8.55,Present,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-22,2026-01-22T09:40:00+05:30,2026-01-22T18:29:00+05:30,9.73,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-23,2026-01-23T09:11:00+05:30,2026-01-23T18:41:00+05:30,9.33,Present,WFH
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-26,2026-01-26T10:49:00+05:30,2026-01-26T18:27:00+05:30,8.71,WFH,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-27,2026-01-27T09:20:00+05:30,2026-01-27T18:53:00+05:30,9.63,WFH,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-28,2026-01-28T09:15:00+05:30,2026-01-28T18:36:00+05:30,9.38,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-29,,,0,Absent,
cbd064df-765b-43b1-a6de-47fffd90277e,2026-01-30,2026-01-30T09:01:00+05:30,2026-01-30T17:20:00+05:30,8.74,Present,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-02,2026-02-02T08:22:00+05:30,2026-02-02T17:21:00+05:30,9.49,WFH,WFH
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-03,2026-02-03T10:56:00+05:30,2026-02-03T18:00:00+05:30,8.19,WFH,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-04,2026-02-04T08:15:00+05:30,2026-02-04T17:31:00+05:30,9.3,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-05,2026-02-05T10:30:00+05:30,2026-02-05T19:31:00+05:30,9.11,Present,WFH
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-06,2026-02-06T08:18:00+05:30,2026-02-06T16:44:00+05:30,8.05,Present,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-09,2026-02-09T10:37:00+05:30,2026-02-09T18:35:00+05:30,8.42,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-10,2026-02-10T09:47:00+05:30,2026-02-10T17:22:00+05:30,8.88,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-11,2026-02-11T09:19:00+05:30,2026-02-11T17:07:00+05:30,8.13,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-12,2026-02-12T09:07:00+05:30,2026-02-12T18:48:00+05:30,9.36,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-13,2026-02-13T08:13:00+05:30,2026-02-13T17:17:00+05:30,9.35,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-16,2026-02-16T10:38:00+05:30,2026-02-16T18:06:00+05:30,8.21,WFH,Office
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-17,2026-02-17T08:23:00+05:30,2026-02-17T15:00:00+05:30,7.95,Present,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-18,2026-02-18T08:17:00+05:30,2026-02-18T15:03:00+05:30,7.61,WFH,Field
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-19,2026-02-19T10:08:00+05:30,2026-02-19T19:48:00+05:30,9.09,Present,WFH
cbd064df-765b-43b1-a6de-47fffd90277e,2026-02-20,2026-02-20T08:36:00+05:30,2026-02-20T16:30:00+05:30,8.21,Present,WFH
